"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"19091",3820,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A Direct-Growth","Fund Return",2.33,1.84,4.46,9.96,NA,NA,NA,"Others",27.81,43.77
"19092",3820,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A Direct-Growth","Fund Return",2.33,1.84,4.46,9.96,NA,NA,NA,NA,NA,NA
"19093",3820,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A Direct-Growth","Fund Return",2.33,1.84,4.46,9.96,NA,NA,NA,"Bonds",32.45,29.86
"19094",3820,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A Direct-Growth","Fund Return",2.33,1.84,4.46,9.96,NA,NA,NA,"Equity Derivatives",27.81,25.59
"19095",3820,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A Direct-Growth","Fund Return",2.33,1.84,4.46,9.96,NA,NA,NA,"Debenture",27.08,24.92
"19096",3821,"Tata Balanced Direct Plan-Growth","Fund Return",3.64,4.52,10.32,21.68,63.75,NA,NA,"Financial",18.19,426.25
"19097",3821,"Tata Balanced Direct Plan-Growth","Fund Return",3.64,4.52,10.32,21.68,63.75,NA,NA,"Construction",12.02,281.69
"19098",3821,"Tata Balanced Direct Plan-Growth","Fund Return",3.64,4.52,10.32,21.68,63.75,NA,NA,"Engineering",10.41,244.06
"19099",3821,"Tata Balanced Direct Plan-Growth","Fund Return",3.64,4.52,10.32,21.68,63.75,NA,NA,"Technology",7.58,177.75
"19100",3821,"Tata Balanced Direct Plan-Growth","Fund Return",3.64,4.52,10.32,21.68,63.75,NA,NA,"Healthcare",6.67,156.25
"19101",3822,"Tata Balanced Fund Plan A-Growth","Fund Return",3.63,4.49,10.21,21.43,62.91,28.01,18.36,"Financial",18.19,426.25
"19102",3822,"Tata Balanced Fund Plan A-Growth","Fund Return",3.63,4.49,10.21,21.43,62.91,28.01,18.36,"Construction",12.02,281.69
"19103",3822,"Tata Balanced Fund Plan A-Growth","Fund Return",3.63,4.49,10.21,21.43,62.91,28.01,18.36,"Engineering",10.41,244.06
"19104",3822,"Tata Balanced Fund Plan A-Growth","Fund Return",3.63,4.49,10.21,21.43,62.91,28.01,18.36,"Technology",7.58,177.75
"19105",3822,"Tata Balanced Fund Plan A-Growth","Fund Return",3.63,4.49,10.21,21.43,62.91,28.01,18.36,"Healthcare",6.67,156.25
"19106",3823,"Franklin India Balanced Fund-Growth","Fund Return",3.22,2.32,6.84,18.7,54.39,23.64,15.63,"Financial",23.16,83.84
"19107",3823,"Franklin India Balanced Fund-Growth","Fund Return",3.22,2.32,6.84,18.7,54.39,23.64,15.63,"Automobile",6.64,24.03
"19108",3823,"Franklin India Balanced Fund-Growth","Fund Return",3.22,2.32,6.84,18.7,54.39,23.64,15.63,"Technology",6.48,23.44
"19109",3823,"Franklin India Balanced Fund-Growth","Fund Return",3.22,2.32,6.84,18.7,54.39,23.64,15.63,"Healthcare",5.68,20.55
"19110",3823,"Franklin India Balanced Fund-Growth","Fund Return",3.22,2.32,6.84,18.7,54.39,23.64,15.63,"Services",4.49,16.24
"19111",3824,"Sundaram Capital Protection Oriented Fund 5Years Series 3-Growth","Fund Return",1.09,1.23,2.53,5.8,16.9,10.54,NA,"Financial",8.37,11.86
"19112",3824,"Sundaram Capital Protection Oriented Fund 5Years Series 3-Growth","Fund Return",1.09,1.23,2.53,5.8,16.9,10.54,NA,"Technology",5.25,7.45
"19113",3824,"Sundaram Capital Protection Oriented Fund 5Years Series 3-Growth","Fund Return",1.09,1.23,2.53,5.8,16.9,10.54,NA,"Energy",4.06,5.76
"19114",3824,"Sundaram Capital Protection Oriented Fund 5Years Series 3-Growth","Fund Return",1.09,1.23,2.53,5.8,16.9,10.54,NA,"Healthcare",2.59,3.67
"19115",3824,"Sundaram Capital Protection Oriented Fund 5Years Series 3-Growth","Fund Return",1.09,1.23,2.53,5.8,16.9,10.54,NA,"Automobile",2.51,3.56
"19116",3825,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Regular-Growth","Fund Return",2.17,1.71,4.15,9.22,NA,NA,NA,"Others",25.96,17.4
"19117",3825,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Regular-Growth","Fund Return",2.17,1.71,4.15,9.22,NA,NA,NA,NA,NA,NA
"19118",3825,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Regular-Growth","Fund Return",2.17,1.71,4.15,9.22,NA,NA,NA,"Debenture",55.09,30.73
"19119",3825,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Regular-Growth","Fund Return",2.17,1.71,4.15,9.22,NA,NA,NA,"Equity Derivatives",25.96,14.48
"19120",3825,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Regular-Growth","Fund Return",2.17,1.71,4.15,9.22,NA,NA,NA,"Bonds",15.22,8.49
"19121",3826,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A-Growth","Fund Return",2.31,1.77,4.22,9.44,NA,NA,NA,"Others",27.81,43.77
"19122",3826,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A-Growth","Fund Return",2.31,1.77,4.22,9.44,NA,NA,NA,NA,NA,NA
"19123",3826,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A-Growth","Fund Return",2.31,1.77,4.22,9.44,NA,NA,NA,"Bonds",32.45,29.86
"19124",3826,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A-Growth","Fund Return",2.31,1.77,4.22,9.44,NA,NA,NA,"Equity Derivatives",27.81,25.59
"19125",3826,"Reliance Dual Advantage Fixed Tenure Fund VI Plan A-Growth","Fund Return",2.31,1.77,4.22,9.44,NA,NA,NA,"Debenture",27.08,24.92
"19126",3827,"IDFC Monthly Income Direct Plan-Growth","Fund Return",1.18,1.49,4.23,10.41,23.79,NA,NA,"Financial",4.68,11.34
"19127",3827,"IDFC Monthly Income Direct Plan-Growth","Fund Return",1.18,1.49,4.23,10.41,23.79,NA,NA,"Technology",3.38,8.19
"19128",3827,"IDFC Monthly Income Direct Plan-Growth","Fund Return",1.18,1.49,4.23,10.41,23.79,NA,NA,"Energy",3.02,7.32
"19129",3827,"IDFC Monthly Income Direct Plan-Growth","Fund Return",1.18,1.49,4.23,10.41,23.79,NA,NA,"Healthcare",1.85,4.48
"19130",3827,"IDFC Monthly Income Direct Plan-Growth","Fund Return",1.18,1.49,4.23,10.41,23.79,NA,NA,"Chemicals",1.81,4.39
"19131",3828,"HDFC Monthly Income Short-term Plan Direct-Growth","Fund Return",1.03,1.27,1.53,6.52,20.14,NA,NA,"Financial",6.35,19.2
"19132",3828,"HDFC Monthly Income Short-term Plan Direct-Growth","Fund Return",1.03,1.27,1.53,6.52,20.14,NA,NA,"Chemicals",2.07,6.26
"19133",3828,"HDFC Monthly Income Short-term Plan Direct-Growth","Fund Return",1.03,1.27,1.53,6.52,20.14,NA,NA,"Energy",1.46,4.41
"19134",3828,"HDFC Monthly Income Short-term Plan Direct-Growth","Fund Return",1.03,1.27,1.53,6.52,20.14,NA,NA,"Engineering",1.32,3.99
"19135",3828,"HDFC Monthly Income Short-term Plan Direct-Growth","Fund Return",1.03,1.27,1.53,6.52,20.14,NA,NA,"Technology",1.24,3.75
"19136",3829,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Direct-Growth","Fund Return",2.33,1.75,4.46,9.9,NA,NA,NA,"Others",27.56,7.31
"19137",3829,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Direct-Growth","Fund Return",2.33,1.75,4.46,9.9,NA,NA,NA,NA,NA,NA
"19138",3829,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Direct-Growth","Fund Return",2.33,1.75,4.46,9.9,NA,NA,NA,"Debenture",44.96,5.29
"19139",3829,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Direct-Growth","Fund Return",2.33,1.75,4.46,9.9,NA,NA,NA,"Equity Derivatives",27.56,3.24
"19140",3829,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Direct-Growth","Fund Return",2.33,1.75,4.46,9.9,NA,NA,NA,"Bonds",15.45,1.82
"19141",3830,"Sundaram Capital Protection Oriented Fund 5Years Series 4-Growth","Fund Return",1.09,1.23,2.52,5.79,16.91,10.49,NA,"Financial",8.26,9.19
"19142",3830,"Sundaram Capital Protection Oriented Fund 5Years Series 4-Growth","Fund Return",1.09,1.23,2.52,5.79,16.91,10.49,NA,"Technology",5.27,5.86
"19143",3830,"Sundaram Capital Protection Oriented Fund 5Years Series 4-Growth","Fund Return",1.09,1.23,2.52,5.79,16.91,10.49,NA,"Energy",4.09,4.55
"19144",3830,"Sundaram Capital Protection Oriented Fund 5Years Series 4-Growth","Fund Return",1.09,1.23,2.52,5.79,16.91,10.49,NA,"Healthcare",2.59,2.88
"19145",3830,"Sundaram Capital Protection Oriented Fund 5Years Series 4-Growth","Fund Return",1.09,1.23,2.52,5.79,16.91,10.49,NA,"Automobile",2.52,2.8
"19146",3831,"HDFC Monthly Income Short-term Plan-Growth","Fund Return",1.01,1.2,1.34,6.21,19.61,10.95,8.93,"Financial",6.35,19.2
"19147",3831,"HDFC Monthly Income Short-term Plan-Growth","Fund Return",1.01,1.2,1.34,6.21,19.61,10.95,8.93,"Chemicals",2.07,6.26
"19148",3831,"HDFC Monthly Income Short-term Plan-Growth","Fund Return",1.01,1.2,1.34,6.21,19.61,10.95,8.93,"Energy",1.46,4.41
"19149",3831,"HDFC Monthly Income Short-term Plan-Growth","Fund Return",1.01,1.2,1.34,6.21,19.61,10.95,8.93,"Engineering",1.32,3.99
"19150",3831,"HDFC Monthly Income Short-term Plan-Growth","Fund Return",1.01,1.2,1.34,6.21,19.61,10.95,8.93,"Technology",1.24,3.75
"19151",3832,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Regular-Growth","Fund Return",2.31,1.68,4.23,9.41,NA,NA,NA,"Others",27.56,7.31
"19152",3832,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Regular-Growth","Fund Return",2.31,1.68,4.23,9.41,NA,NA,NA,NA,NA,NA
"19153",3832,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Regular-Growth","Fund Return",2.31,1.68,4.23,9.41,NA,NA,NA,"Debenture",44.96,5.29
"19154",3832,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Regular-Growth","Fund Return",2.31,1.68,4.23,9.41,NA,NA,NA,"Equity Derivatives",27.56,3.24
"19155",3832,"DWS Hybrid Fixed Term Fund Series 27 (37 Months) Regular-Growth","Fund Return",2.31,1.68,4.23,9.41,NA,NA,NA,"Bonds",15.45,1.82
"19156",3833,"IDFC Monthly Income Plan Regular-Growth","Fund Return",1.14,1.33,3.81,9.71,22.78,13.6,10.49,"Financial",4.68,11.34
"19157",3833,"IDFC Monthly Income Plan Regular-Growth","Fund Return",1.14,1.33,3.81,9.71,22.78,13.6,10.49,"Technology",3.38,8.19
"19158",3833,"IDFC Monthly Income Plan Regular-Growth","Fund Return",1.14,1.33,3.81,9.71,22.78,13.6,10.49,"Energy",3.02,7.32
"19159",3833,"IDFC Monthly Income Plan Regular-Growth","Fund Return",1.14,1.33,3.81,9.71,22.78,13.6,10.49,"Healthcare",1.85,4.48
"19160",3833,"IDFC Monthly Income Plan Regular-Growth","Fund Return",1.14,1.33,3.81,9.71,22.78,13.6,10.49,"Chemicals",1.81,4.39
"19161",3834,"Sundaram Hybrid Fund Series H Direct-Growth","Fund Return",1.39,1.41,3.28,8.11,NA,NA,NA,"Financial",12.56,3.39
"19162",3834,"Sundaram Hybrid Fund Series H Direct-Growth","Fund Return",1.39,1.41,3.28,8.11,NA,NA,NA,"Technology",4.89,1.32
"19163",3834,"Sundaram Hybrid Fund Series H Direct-Growth","Fund Return",1.39,1.41,3.28,8.11,NA,NA,NA,"Energy",3.9,1.05
"19164",3834,"Sundaram Hybrid Fund Series H Direct-Growth","Fund Return",1.39,1.41,3.28,8.11,NA,NA,NA,"Automobile",3.36,0.91
"19165",3834,"Sundaram Hybrid Fund Series H Direct-Growth","Fund Return",1.39,1.41,3.28,8.11,NA,NA,NA,"FMCG",3.12,0.84
"19166",3835,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan Direct-Growth","Fund Return",1.84,1.92,5.04,14.47,32.29,NA,NA,"Financial",7.58,55.92
"19167",3835,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan Direct-Growth","Fund Return",1.84,1.92,5.04,14.47,32.29,NA,NA,"Automobile",6.76,49.83
"19168",3835,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan Direct-Growth","Fund Return",1.84,1.92,5.04,14.47,32.29,NA,NA,"Engineering",3.7,27.31
"19169",3835,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan Direct-Growth","Fund Return",1.84,1.92,5.04,14.47,32.29,NA,NA,"Construction",2.78,20.49
"19170",3835,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan Direct-Growth","Fund Return",1.84,1.92,5.04,14.47,32.29,NA,NA,"Chemicals",1.99,14.69
"19171",3836,"ICICI Prudential Balanced Advantage Direct-Growth","Fund Return",1.2,2.03,4.28,9.35,34.16,NA,NA,"Financial",14.43,777.81
"19172",3836,"ICICI Prudential Balanced Advantage Direct-Growth","Fund Return",1.2,2.03,4.28,9.35,34.16,NA,NA,"Energy",11.04,595.16
"19173",3836,"ICICI Prudential Balanced Advantage Direct-Growth","Fund Return",1.2,2.03,4.28,9.35,34.16,NA,NA,"Others",9.66,521.05
"19174",3836,"ICICI Prudential Balanced Advantage Direct-Growth","Fund Return",1.2,2.03,4.28,9.35,34.16,NA,NA,"Technology",9.57,515.83
"19175",3836,"ICICI Prudential Balanced Advantage Direct-Growth","Fund Return",1.2,2.03,4.28,9.35,34.16,NA,NA,"Automobile",4.19,226.03
"19176",3837,"Sundaram Hybrid Fund Series H Regular-Growth","Fund Return",1.35,1.27,2.82,7.15,NA,NA,NA,"Financial",12.56,3.39
"19177",3837,"Sundaram Hybrid Fund Series H Regular-Growth","Fund Return",1.35,1.27,2.82,7.15,NA,NA,NA,"Technology",4.89,1.32
"19178",3837,"Sundaram Hybrid Fund Series H Regular-Growth","Fund Return",1.35,1.27,2.82,7.15,NA,NA,NA,"Energy",3.9,1.05
"19179",3837,"Sundaram Hybrid Fund Series H Regular-Growth","Fund Return",1.35,1.27,2.82,7.15,NA,NA,NA,"Automobile",3.36,0.91
"19180",3837,"Sundaram Hybrid Fund Series H Regular-Growth","Fund Return",1.35,1.27,2.82,7.15,NA,NA,NA,"FMCG",3.12,0.84
"19181",3838,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan-Growth","Fund Return",1.82,1.86,4.84,14.01,31.35,16.33,12,"Financial",7.58,55.92
"19182",3838,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan-Growth","Fund Return",1.82,1.86,4.84,14.01,31.35,16.33,12,"Automobile",6.76,49.83
"19183",3838,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan-Growth","Fund Return",1.82,1.86,4.84,14.01,31.35,16.33,12,"Engineering",3.7,27.31
"19184",3838,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan-Growth","Fund Return",1.82,1.86,4.84,14.01,31.35,16.33,12,"Construction",2.78,20.49
"19185",3838,"Birla Sun Life Monthly Income Plan II Wealth 25 Plan-Growth","Fund Return",1.82,1.86,4.84,14.01,31.35,16.33,12,"Chemicals",1.99,14.69
"19186",3839,"Axis Hybrid Fund Series 11 Direct -Growth","Fund Return",2.09,1.77,4.13,9.3,NA,NA,NA,"Others",26.06,57.45
"19187",3839,"Axis Hybrid Fund Series 11 Direct -Growth","Fund Return",2.09,1.77,4.13,9.3,NA,NA,NA,NA,NA,NA
"19188",3839,"Axis Hybrid Fund Series 11 Direct -Growth","Fund Return",2.09,1.77,4.13,9.3,NA,NA,NA,"Debenture",46.64,94.26
"19189",3839,"Axis Hybrid Fund Series 11 Direct -Growth","Fund Return",2.09,1.77,4.13,9.3,NA,NA,NA,"Equity Derivatives",26.06,52.67
"19190",3839,"Axis Hybrid Fund Series 11 Direct -Growth","Fund Return",2.09,1.77,4.13,9.3,NA,NA,NA,"Bonds",12.8,25.87
"19191",3840,"Reliance Dual Advantage Fixed Tenure Fund V Plan G Direct-Growth","Fund Return",0.9,0.99,2.75,6.69,NA,NA,NA,"Financial",5.32,1.43
"19192",3840,"Reliance Dual Advantage Fixed Tenure Fund V Plan G Direct-Growth","Fund Return",0.9,0.99,2.75,6.69,NA,NA,NA,"Automobile",4.52,1.21
"19193",3840,"Reliance Dual Advantage Fixed Tenure Fund V Plan G Direct-Growth","Fund Return",0.9,0.99,2.75,6.69,NA,NA,NA,"Technology",1.91,0.51
"19194",3840,"Reliance Dual Advantage Fixed Tenure Fund V Plan G Direct-Growth","Fund Return",0.9,0.99,2.75,6.69,NA,NA,NA,"Healthcare",1.74,0.47
"19195",3840,"Reliance Dual Advantage Fixed Tenure Fund V Plan G Direct-Growth","Fund Return",0.9,0.99,2.75,6.69,NA,NA,NA,"Diversified",1.35,0.36
"19196",3841,"DSP BlackRock Dual Advantage Fund Series 3 36 Months-Growth","Fund Return",1.07,0.96,1.91,5.94,17.1,NA,NA,"Financial",8.48,6.26
"19197",3841,"DSP BlackRock Dual Advantage Fund Series 3 36 Months-Growth","Fund Return",1.07,0.96,1.91,5.94,17.1,NA,NA,"Healthcare",4.2,3.1
"19198",3841,"DSP BlackRock Dual Advantage Fund Series 3 36 Months-Growth","Fund Return",1.07,0.96,1.91,5.94,17.1,NA,NA,"Automobile",4.09,3.02
"19199",3841,"DSP BlackRock Dual Advantage Fund Series 3 36 Months-Growth","Fund Return",1.07,0.96,1.91,5.94,17.1,NA,NA,"Chemicals",1.45,1.07
"19200",3841,"DSP BlackRock Dual Advantage Fund Series 3 36 Months-Growth","Fund Return",1.07,0.96,1.91,5.94,17.1,NA,NA,"Services",1.19,0.88
"19201",3842,"Sundaram Capital Protection Oriented Fund 5Years Series 2-Growth","Fund Return",1.02,1.01,2.34,5.25,15.44,9.78,NA,"Financial",7.59,6.68
"19202",3842,"Sundaram Capital Protection Oriented Fund 5Years Series 2-Growth","Fund Return",1.02,1.01,2.34,5.25,15.44,9.78,NA,"Technology",4.9,4.32
"19203",3842,"Sundaram Capital Protection Oriented Fund 5Years Series 2-Growth","Fund Return",1.02,1.01,2.34,5.25,15.44,9.78,NA,"Energy",3.77,3.31
"19204",3842,"Sundaram Capital Protection Oriented Fund 5Years Series 2-Growth","Fund Return",1.02,1.01,2.34,5.25,15.44,9.78,NA,"Healthcare",2.54,2.23
"19205",3842,"Sundaram Capital Protection Oriented Fund 5Years Series 2-Growth","Fund Return",1.02,1.01,2.34,5.25,15.44,9.78,NA,"Automobile",2.24,1.97
"19206",3843,"Axis Hybrid Fund Series 11 Regular -Growth","Fund Return",2.07,1.66,3.76,8.53,NA,NA,NA,"Others",26.06,57.45
"19207",3843,"Axis Hybrid Fund Series 11 Regular -Growth","Fund Return",2.07,1.66,3.76,8.53,NA,NA,NA,NA,NA,NA
"19208",3843,"Axis Hybrid Fund Series 11 Regular -Growth","Fund Return",2.07,1.66,3.76,8.53,NA,NA,NA,"Debenture",46.64,94.26
"19209",3843,"Axis Hybrid Fund Series 11 Regular -Growth","Fund Return",2.07,1.66,3.76,8.53,NA,NA,NA,"Equity Derivatives",26.06,52.67
"19210",3843,"Axis Hybrid Fund Series 11 Regular -Growth","Fund Return",2.07,1.66,3.76,8.53,NA,NA,NA,"Bonds",12.8,25.87
"19211",3844,"Franklin India Life Stage Fund of Funds The 50s Plus Direct Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",4.59,0.49
"19212",3844,"Franklin India Life Stage Fund of Funds The 50s Plus Direct Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Chemicals",1.57,0.17
"19213",3844,"Franklin India Life Stage Fund of Funds The 50s Plus Direct Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",0.96,0.1
"19214",3844,"Franklin India Life Stage Fund of Funds The 50s Plus Direct Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Energy",0.88,0.1
"19215",3844,"Franklin India Life Stage Fund of Funds The 50s Plus Direct Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",0.83,0.09
"19216",3845,"Reliance Dual Advantage Fixed Tenure Fund V Plan G-Growth","Fund Return",0.88,0.88,2.41,6.04,NA,NA,NA,"Financial",5.32,1.43
"19217",3845,"Reliance Dual Advantage Fixed Tenure Fund V Plan G-Growth","Fund Return",0.88,0.88,2.41,6.04,NA,NA,NA,"Automobile",4.52,1.21
"19218",3845,"Reliance Dual Advantage Fixed Tenure Fund V Plan G-Growth","Fund Return",0.88,0.88,2.41,6.04,NA,NA,NA,"Technology",1.91,0.51
"19219",3845,"Reliance Dual Advantage Fixed Tenure Fund V Plan G-Growth","Fund Return",0.88,0.88,2.41,6.04,NA,NA,NA,"Healthcare",1.74,0.47
"19220",3845,"Reliance Dual Advantage Fixed Tenure Fund V Plan G-Growth","Fund Return",0.88,0.88,2.41,6.04,NA,NA,NA,"Diversified",1.35,0.36
"19221",3846,"BOI AXA Equity Debt Rebalancer Fund Direct-Growth","Fund Return",1.56,1.81,4.26,9.44,NA,NA,NA,"Financial",11.72,7.6
"19222",3846,"BOI AXA Equity Debt Rebalancer Fund Direct-Growth","Fund Return",1.56,1.81,4.26,9.44,NA,NA,NA,"Automobile",6.04,3.92
"19223",3846,"BOI AXA Equity Debt Rebalancer Fund Direct-Growth","Fund Return",1.56,1.81,4.26,9.44,NA,NA,NA,"Technology",5.09,3.3
"19224",3846,"BOI AXA Equity Debt Rebalancer Fund Direct-Growth","Fund Return",1.56,1.81,4.26,9.44,NA,NA,NA,"Healthcare",2.65,1.72
"19225",3846,"BOI AXA Equity Debt Rebalancer Fund Direct-Growth","Fund Return",1.56,1.81,4.26,9.44,NA,NA,NA,"FMCG",2.22,1.44
"19226",3847,"Axis Hybrid Fund Series 12 Direct -Growth","Fund Return",2.06,1.74,4.19,9.24,NA,NA,NA,"Others",25.75,76.94
"19227",3847,"Axis Hybrid Fund Series 12 Direct -Growth","Fund Return",2.06,1.74,4.19,9.24,NA,NA,NA,NA,NA,NA
"19228",3847,"Axis Hybrid Fund Series 12 Direct -Growth","Fund Return",2.06,1.74,4.19,9.24,NA,NA,NA,"Privately Placed Debts",28.07,77.02
"19229",3847,"Axis Hybrid Fund Series 12 Direct -Growth","Fund Return",2.06,1.74,4.19,9.24,NA,NA,NA,"Equity Derivatives",25.75,70.65
"19230",3847,"Axis Hybrid Fund Series 12 Direct -Growth","Fund Return",2.06,1.74,4.19,9.24,NA,NA,NA,"Bonds",23.5,64.48
"19231",3848,"Franklin India Life Stage Fund of Funds The 50s Plus Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",4.59,0.49
"19232",3848,"Franklin India Life Stage Fund of Funds The 50s Plus Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Chemicals",1.57,0.17
"19233",3848,"Franklin India Life Stage Fund of Funds The 50s Plus Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",0.96,0.1
"19234",3848,"Franklin India Life Stage Fund of Funds The 50s Plus Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Energy",0.88,0.1
"19235",3848,"Franklin India Life Stage Fund of Funds The 50s Plus Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",0.83,0.09
"19236",3849,"BOI AXA Equity Debt Rebalancer Fund Regular-Growth","Fund Return",1.55,1.77,4.15,9.24,NA,NA,NA,"Financial",11.72,7.6
"19237",3849,"BOI AXA Equity Debt Rebalancer Fund Regular-Growth","Fund Return",1.55,1.77,4.15,9.24,NA,NA,NA,"Automobile",6.04,3.92
"19238",3849,"BOI AXA Equity Debt Rebalancer Fund Regular-Growth","Fund Return",1.55,1.77,4.15,9.24,NA,NA,NA,"Technology",5.09,3.3
"19239",3849,"BOI AXA Equity Debt Rebalancer Fund Regular-Growth","Fund Return",1.55,1.77,4.15,9.24,NA,NA,NA,"Healthcare",2.65,1.72
"19240",3849,"BOI AXA Equity Debt Rebalancer Fund Regular-Growth","Fund Return",1.55,1.77,4.15,9.24,NA,NA,NA,"FMCG",2.22,1.44
"19241",3850,"Axis Hybrid Fund Series 12 Regular -Growth","Fund Return",2.03,1.63,3.82,8.47,NA,NA,NA,"Others",25.75,76.94
"19242",3850,"Axis Hybrid Fund Series 12 Regular -Growth","Fund Return",2.03,1.63,3.82,8.47,NA,NA,NA,NA,NA,NA
"19243",3850,"Axis Hybrid Fund Series 12 Regular -Growth","Fund Return",2.03,1.63,3.82,8.47,NA,NA,NA,"Privately Placed Debts",28.07,77.02
"19244",3850,"Axis Hybrid Fund Series 12 Regular -Growth","Fund Return",2.03,1.63,3.82,8.47,NA,NA,NA,"Equity Derivatives",25.75,70.65
"19245",3850,"Axis Hybrid Fund Series 12 Regular -Growth","Fund Return",2.03,1.63,3.82,8.47,NA,NA,NA,"Bonds",23.5,64.48
"19246",3851,"Sundaram Capital Protection Oriented Fund 3Years Series 9-Growth","Fund Return",0.79,0.88,2.13,4.66,13.04,NA,NA,"Financial",5.18,4.65
"19247",3851,"Sundaram Capital Protection Oriented Fund 3Years Series 9-Growth","Fund Return",0.79,0.88,2.13,4.66,13.04,NA,NA,"Technology",3.79,3.4
"19248",3851,"Sundaram Capital Protection Oriented Fund 3Years Series 9-Growth","Fund Return",0.79,0.88,2.13,4.66,13.04,NA,NA,"Energy",2.97,2.66
"19249",3851,"Sundaram Capital Protection Oriented Fund 3Years Series 9-Growth","Fund Return",0.79,0.88,2.13,4.66,13.04,NA,NA,"Healthcare",1.77,1.59
"19250",3851,"Sundaram Capital Protection Oriented Fund 3Years Series 9-Growth","Fund Return",0.79,0.88,2.13,4.66,13.04,NA,NA,"Automobile",1.74,1.56
"19251",3852,"L&T Equity Savings Fund Direct-Growth","Fund Return",1.47,1.85,4.56,10.56,26.27,NA,NA,"Financial",24.9,11.16
"19252",3852,"L&T Equity Savings Fund Direct-Growth","Fund Return",1.47,1.85,4.56,10.56,26.27,NA,NA,"Automobile",10.3,4.62
